year,state,state_po,state_fips,candidate,party,candidatevotes,totalvotes,percentvote
1984,North Carolina,NC,37,S. Thomas (Tommy) Rhodes,republican,63625,155782,40.84
1984,North Carolina,NC,37,Charles G. Rose III,democrat,92157,155782,59.16
1984,North Carolina,NC,37,Harris D. Blake,republican,96354,196085,49.14
1984,North Carolina,NC,37,W.G. (Bill) Hefner,democrat,99731,196085,50.86
1984,North Carolina,NC,37,J. Alex McMillan,republican,109420,218519,50.07
1984,North Carolina,NC,37,D. G. Martin,democrat,109099,218519,49.93
1984,North Carolina,NC,37,Ted A. Poovey,democrat,51860,194733,26.63
1984,North Carolina,NC,37,James T. (Jim) Broyhill,republican,142873,194733,73.37
1984,North Carolina,NC,37,William M. (Bill) Hendon,republican,112598,220882,50.98
1984,North Carolina,NC,37,James McClure Clarke,democrat,108284,220882,49.02
1984,North Dakota,ND,38,Byron L. Dorgan,democrat,242968,308729,78.70
1984,North Dakota,ND,38,Lois Ivers Altenburg,republican,65761,308729,21.30
1984,Ohio,OH,39,Thomas A. Luken,democrat,121577,220658,55.10
1984,Ohio,OH,39,Norman A. Murdock,republican,88859,220658,40.27
1984,Ohio,OH,39,Thomas J. Porter,democrat,68597,218453,31.40
1984,Ohio,OH,39,Willis D. Gradison Jr.,republican,149856,218453,68.60
1984,Ohio,OH,39,Tony P. Hall,democrat,151398,151398,100.00
1984,Ohio,OH,39,William O. Sutton,democrat,47018,209217,22.47
1984,Ohio,OH,39,Michael G. Oxley,republican,162199,209217,77.53
1984,Ohio,OH,39,James R. Sherck,democrat,78809,211391,37.28
1984,Ohio,OH,39,Delbert L. Latta,republican,132582,211391,62.72
1984,Ohio,OH,39,Bob Smith,democrat,52727,202828,26.00
1984,Ohio,OH,39,Bob McEwan,republican,150101,202828,74.00
1984,Ohio,OH,39,Michael DeWine,republican,147885,192858,76.68
1984,Ohio,OH,39,Donald E. Scott,democrat,40621,192858,21.06
1984,Ohio,OH,39,Thomas N. Kindness,republican,155200,201873,76.88
1984,Ohio,OH,39,John T. Francis,democrat,46673,201873,23.12
1984,Ohio,OH,39,Frank Venner,republican,93210,214909,43.37
1984,Ohio,OH,39,Marcy Kaptur,democrat,117985,214909,54.90
1984,Ohio,OH,39,Clarence E. Miller,republican,149337,204509,73.02
1984,Ohio,OH,39,John M. Buchanan,democrat,55172,204509,26.98
1984,Ohio,OH,39,Dennis E. Eckart,democrat,133096,199374,66.76
1984,Ohio,OH,39,Dean Beagle,republican,66278,199374,33.24
1984,Ohio,OH,39,John R. Kasich,republican,148899,214114,69.54
1984,Ohio,OH,39,Richard S. Sloan,democrat,65215,214114,30.46
1984,Ohio,OH,39,William G. Schaffner,republican,59610,198756,29.99
1984,Ohio,OH,39,Donald J. Pease,democrat,131923,198756,66.37
1984,Ohio,OH,39,Jean E. Bender,republican,62366,218095,28.60
1984,Ohio,OH,39,John F. Seiberling,democrat,155729,218095,71.40
1984,Ohio,OH,39,Chalmers P. Wylie,republican,148311,207181,71.59
1984,Ohio,OH,39,Duane Jager,democrat,58870,207181,28.41
1984,Ohio,OH,39,James Gwin,democrat,58048,210447,27.58
1984,Ohio,OH,39,Ralph Regula,republican,152399,210447,72.42
1984,Ohio,OH,39,James A. Traficant Jr.,democrat,123014,230661,53.33
1984,Ohio,OH,39,Lyle Williams,republican,105449,230661,45.72
1984,Ohio,OH,39,Kenneth P. Burt Jr.,republican,49356,205115,24.06
1984,Ohio,OH,39,Douglas Applegate,democrat,155759,205115,75.94
1984,Ohio,OH,39,Edward F. Feighan,democrat,139605,252839,55.21
1984,Ohio,OH,39,Matthew J. Hatchadorian,republican,107957,252839,42.70
1984,Ohio,OH,39,Mary Rose Oakar,democrat,167115,167155,99.98
1984,Ohio,OH,39,Louis Stokes,democrat,165247,200648,82.36
1984,Ohio,OH,39,Robert L. Woodall,republican,29500,200648,14.70
1984,Oklahoma,OK,40,Frank Keating,republican,103098,218093,47.27
1984,Oklahoma,OK,40,James R. Jones,democrat,113919,218093,52.23
1984,Oklahoma,OK,40,Mike Synar,democrat,148124,200013,74.06
1984,Oklahoma,OK,40,Gary K. Rice,republican,51889,200013,25.94
1984,Oklahoma,OK,40,Wes Watkins,democrat,137964,177418,77.76
1984,Oklahoma,OK,40,Patrick K. Miller,republican,39454,177418,22.24
1984,Oklahoma,OK,40,Dave McCurdy,democrat,109447,172039,63.62
1984,Oklahoma,OK,40,Jerry Smith,republican,60844,172039,35.37
1984,Oklahoma,OK,40,Mickey Edwards,republican,135167,178726,75.63
1984,Oklahoma,OK,40,Allen Greeson,democrat,39089,178726,21.87
1984,Oklahoma,OK,40,Glenn English,democrat,96994,164595,58.93
1984,Oklahoma,OK,40,Craig Dodd,republican,67601,164595,41.07
1984,Oregon,OR,41,Bill Moshofsky,republican,122247,260667,46.90
1984,Oregon,OR,41,Les AuCoin,democrat,138393,260667,53.09
1984,Oregon,OR,41,Robert F. (Bob) Smith,republican,132649,232826,56.97
1984,Oregon,OR,41,Larryann C. Willis,democrat,100152,232826,43.02
1984,Oregon,OR,41,Ron Wyden,democrat,173438,239897,72.30
1984,Oregon,OR,41,Drew Davis,republican,66394,239897,27.68
1984,Oregon,OR,41,Jim Weaver,democrat,134190,230687,58.17
1984,Oregon,OR,41,Bruce Long,republican,96487,230687,41.83
1984,Oregon,OR,41,Denny Smith,republican,130424,239414,54.48
1984,Oregon,OR,41,Ruth McFarland,democrat,108919,239414,45.49
1984,Pennsylvania,PA,42,Carmine Di Biase,republican,49559,197682,25.07
1984,Pennsylvania,PA,42,Thomas M. Foglietta,democrat,148123,197682,74.93
1984,Pennsylvania,PA,42,William H. Gray III,democrat,200484,220295,91.01
1984,Pennsylvania,PA,42,Ronald J. Sharper,republican,18224,220295,8.27
1984,Pennsylvania,PA,42,Flora L. Becker,republican,85358,238786,35.75
1984,Pennsylvania,PA,42,Robert A. Borski,democrat,152598,238786,63.91
1984,Pennsylvania,PA,42,Joseph P. Kolter,democrat,114040,200809,56.79
1984,Pennsylvania,PA,42,Jim Kunder,republican,86769,200809,43.21
1984,Pennsylvania,PA,42,Louis J. Fanti,democrat,53586,195551,27.40
1984,Pennsylvania,PA,42,Richard T. Schulze,republican,141965,195551,72.60
1984,Pennsylvania,PA,42,Gus Yatron,republican,181165,181165,100.00
1984,Pennsylvania,PA,42,Curt Weldon,republican,124046,248504,49.92
1984,Pennsylvania,PA,42,Bob Edgar,democrat,124458,248504,50.08
1984,Pennsylvania,PA,42,Peter H. Kostmayer,democrat,112648,221344,50.89
1984,Pennsylvania,PA,42,David A. Christian,republican,108696,221344,49.11
1984,Pennsylvania,PA,42,Bud Shuster,republican,118437,177986,66.54
1984,Pennsylvania,PA,42,Nancy Kulp,democrat,59549,177986,33.46
1984,Pennsylvania,PA,42,Joseph M. McDade,republican,150166,194737,77.11
1984,Pennsylvania,PA,42,Gene Basalyga,democrat,44571,194737,22.89
1984,Pennsylvania,PA,42,Robert P. Hudock,republican,76692,185122,41.43
1984,Pennsylvania,PA,42,Paul E. Kanjorski,democrat,108430,185122,58.57
1984,Pennsylvania,PA,42,Thomas J. Fullard III,republican,57446,194494,29.54
1984,Pennsylvania,PA,42,John P. Murtha,democrat,134384,194494,69.09
1984,Pennsylvania,PA,42,Lawrence Coughlin,republican,133948,238704,56.11
1984,Pennsylvania,PA,42,Joseph M. Hoeffel,democrat,104756,238704,43.89
1984,Pennsylvania,PA,42,John Robert Clark,republican,42616,213797,19.93
1984,Pennsylvania,PA,42,William J. Coyne,democrat,163818,213797,76.62
1984,Pennsylvania,PA,42,Don Ritter,republican,110338,189828,58.13
1984,Pennsylvania,PA,42,Jane Wells-Schooley,democrat,79490,189828,41.87
1984,Pennsylvania,PA,42,Martin L. Bard,democrat,39515,177992,22.20
1984,Pennsylvania,PA,42,Robert S. Walker,republican,138477,177992,77.80
1984,Pennsylvania,PA,42,Stephen A. Anderson,democrat,48935,178651,27.39
1984,Pennsylvania,PA,42,George W. Gekas,republican,129716,178651,72.61
1984,Pennsylvania,PA,42,John G. Maxwell,republican,87521,238489,36.70
1984,Pennsylvania,PA,42,Doug Walgren,democrat,149628,238489,62.74
1984,Pennsylvania,PA,42,Bill Goodling,republican,141196,186742,75.61
1984,Pennsylvania,PA,42,John Rarig,democrat,44117,186742,23.62
1984,Pennsylvania,PA,42,Daniel Lloyd,republican,50247,208998,24.04
1984,Pennsylvania,PA,42,Joseph M. Gaydos,democrat,158751,208998,75.96
1984,Pennsylvania,PA,42,James A. Young,democrat,65594,192109,34.14
1984,Pennsylvania,PA,42,Tom Ridge,republican,125730,192109,65.45
1984,Pennsylvania,PA,42,Austin J. Murphy,democrat,153514,194428,78.96
1984,Pennsylvania,PA,42,Nancy S. Pryor,republican,39752,194428,20.45
1984,Pennsylvania,PA,42,Bill Wachob,democrat,88957,183909,48.37
1984,Pennsylvania,PA,42,Bill Clinger,republican,94952,183909,51.63
1984,Rhode Island,RI,44,Fernand J. St Germain,democrat,130584,190610,68.51
1984,Rhode Island,RI,44,Alfred R. Rego Jr.,republican,60026,190610,31.49
1984,Rhode Island,RI,44,Claudine Schneider,republican,134282,198623,67.61
1984,Rhode Island,RI,44,Richard Sinapi,democrat,64341,198623,32.39
1984,South Carolina,SC,45,Ed Pendarvis,democrat,64022,167310,38.27
1984,South Carolina,SC,45,Thomas F. Hartnett,republican,103288,167310,61.73
1984,South Carolina,SC,45,Floyd D. Spence,republican,108085,174027,62.11
1984,South Carolina,SC,45,Ken Mosely,democrat,63932,174027,36.74
1984,South Carolina,SC,45,Clarence E. Taylor,republican,61739,152166,40.57
1984,South Carolina,SC,45,Butler Derrick,democrat,88917,152166,58.43
1984,South Carolina,SC,45,Jeff Smith,democrat,57854,164424,35.19
1984,South Carolina,SC,45,Carroll A. Campbell,republican,105139,164424,63.94
1984,South Carolina,SC,45,John Spratt,democrat,98513,107291,91.82
1984,South Carolina,SC,45,Robin Tallon,democrat,97329,162384,59.94
1984,South Carolina,SC,45,Lois Eargle,republican,63005,162384,38.80
1984,South Dakota,SD,46,Tom Daschle,democrat,181401,316222,57.37
1984,South Dakota,SD,46,Dale Bell,republican,134821,316222,42.63
1984,Tennessee,TN,47,James H. (Jimmy) Quillen,republican,113407,113442,99.97
1984,Tennessee,TN,47,John F. Bowen,democrat,38846,171453,22.66
1984,Tennessee,TN,47,John J. Duncan,republican,132604,171453,77.34
1984,Tennessee,TN,47,Marilyn Lloyd,democrat,99465,189683,52.44
1984,Tennessee,TN,47,John Davis,republican,90216,189683,47.56
1984,Tennessee,TN,47,James Beau Seigneur,republican,31011,124863,24.84
1984,Tennessee,TN,47,Jim Cooper,democrat,93848,124863,75.16
1984,Tennessee,TN,47,Bill Boner,democrat,138233,138286,99.96
1984,Tennessee,TN,47,Joe Simpkins,republican,61559,165565,37.18
1984,Tennessee,TN,47,Bart Gordon,democrat,103989,165565,62.81
1984,Tennessee,TN,47,Don Sundquist,republican,107257,107278,99.98
1984,Tennessee,TN,47,Ed Jones,democrat,118653,118668,99.99
1984,Tennessee,TN,47,Harold E. Ford,democrat,133428,186497,71.54
1984,Tennessee,TN,47,William Bryan Thompson Jr.,republican,53064,186497,28.45
1984,Texas,TX,48,Sam B. Hall Jr.,democrat,139829,139829,100.00
1984,Texas,TX,48,Charles Wilson,democrat,113225,191067,59.26
1984,Texas,TX,48,Louis Dugas Jr.,republican,77842,191067,40.74
1984,Texas,TX,48,Steve Bartlett,republican,228819,275709,82.99
1984,Texas,TX,48,Jim Westbrook,democrat,46890,275709,17.01
1984,Texas,TX,48,Ralph M. Hall,democrat,120749,208341,57.96
1984,Texas,TX,48,Thomas Blow,republican,87553,208341,42.02
1984,Texas,TX,48,John Bryant,democrat,94391,94391,100.00
1984,Texas,TX,48,Joe Barton,republican,131482,232281,56.60
1984,Texas,TX,48,Dan Kubiak,democrat,100799,232281,43.40
1984,Texas,TX,48,Billy Willibey,democrat,32835,246315,13.33
1984,Texas,TX,48,Bill Archer,republican,213480,246315,86.67
1984,Texas,TX,48,Jack Fields,republican,113031,175103,64.55
1984,Texas,TX,48,Don Buford,democrat,62072,175103,35.45
1984,Texas,TX,48,Jim Mahan,republican,84306,204865,41.15
1984,Texas,TX,48,Jack Brooks,democrat,120559,204865,58.85
1984,Texas,TX,48,J.J. Pickle,democrat,186447,186785,99.82
1984,Texas,TX,48,Marvin Leath,democrat,112940,112940,100.00
1984,Texas,TX,48,Jim Wright,democrat,106299,106302,100.00
1984,Texas,TX,48,Jack Hightower,democrat,95367,202967,46.99
1984,Texas,TX,48,Beau Boulter,republican,107600,202967,53.01
1984,Texas,TX,48,Mac Sweeney,republican,104181,203066,51.30
1984,Texas,TX,48,Bill Patman,democrat,98885,203066,48.70
1984,Texas,TX,48,E. (Kika) de la Garza,democrat,104863,104863,100.00
1984,Texas,TX,48,Ronald Coleman,democrat,76375,132964,57.44
1984,Texas,TX,48,Jack Hammond,republican,56589,132964,42.56
1984,Texas,TX,48,Charles W. Stenholm,democrat,143012,143012,100.00
1984,Texas,TX,48,Mickey Leland,democrat,109626,139110,78.81
1984,Texas,TX,48,Glen E. Beaman,republican,26400,139110,18.98
1984,Texas,TX,48,Don R. Richards,democrat,74044,176849,41.87
1984,Texas,TX,48,Larry Combest,republican,102805,176849,58.13
1984,Texas,TX,48,Henry B. Gonzales,democrat,100443,100443,100.00
1984,Texas,TX,48,Joe Sullivan,democrat,48039,247980,19.37
1984,Texas,TX,48,Tom Loeffler,republican,199909,247980,80.61
1984,Texas,TX,48,Doug Williams,democrat,66495,191751,34.68
1984,Texas,TX,48,Tom Delay,republican,125225,191751,65.31
1984,Texas,TX,48,Albert G. Bustamente,democrat,95721,95721,100.00
1984,Texas,TX,48,Martin Frost,democrat,105210,176918,59.47
1984,Texas,TX,48,Bob Burk,republican,71703,176918,40.53
1984,Texas,TX,48,Mike Andrews,democrat,113946,177920,64.04
1984,Texas,TX,48,Jerry Patterson,republican,63974,177920,35.96
1984,Texas,TX,48,Richard (Dick) Armey,republican,126641,247094,51.25
1984,Texas,TX,48,Tom Vandergriff,democrat,120451,247094,48.75
1984,Texas,TX,48,Richard Moore,republican,60283,165799,36.36
1984,Texas,TX,48,Solomon P. Ortiz,democrat,105516,165799,63.64
1984,Utah,UT,49,Milton C. Abrams,democrat,56619,200717,28.21
1984,Utah,UT,49,James V. Hansen,republican,142952,200717,71.22
1984,Utah,UT,49,Frances Farley,democrat,105044,213793,49.13
1984,Utah,UT,49,David Smith Monson,republican,105540,213793,49.37
1984,Utah,UT,49,Bruce R. Baird,democrat,46560,186572,24.96
1984,Utah,UT,49,Howard C. Nielson,republican,138918,186572,74.46
1984,Vermont,VT,50,Anthony Pollina,democrat,60360,226297,26.67
1984,Vermont,VT,50,James M. Jeffords,republican,148025,226297,65.41
1984,Virginia,VA,51,"Herbert H. """"Herb"""" Bateman",republican,118085,199822,59.10
1984,Virginia,VA,51,John J. McGlennon,democrat,79577,199822,39.82
1984,Virginia,VA,51,G. William Whitehurst,republican,136632,136888,99.81
1984,Virginia,VA,51,"Thomas J. """"Tom"""" Bliley Jr.",republican,169987,198567,85.61
1984,Virginia,VA,51,Norman Sisisky,democrat,120093,120162,99.94
1984,Virginia,VA,51,"W.C. """"Dan"""" Daniel",democrat,117738,117778,99.97
1984,Virginia,VA,51,"James R. """"Jim"""" Olin",democrat,105207,196560,53.52
1984,Virginia,VA,51,Ray L. Garland,republican,91344,196560,46.47
1984,Virginia,VA,51,D. French Slaughter Jr.,republican,109110,193156,56.49
1984,Virginia,VA,51,Lewis M. Costello,democrat,77624,193156,40.19
1984,Virginia,VA,51,"Stanford E. """"Stan"""" Parris",republican,125015,224091,55.79
1984,Virginia,VA,51,"Richard L. """"Dick"""" Saslaw",democrat,97250,224091,43.40
1984,Virginia,VA,51,C. Jefferson Stafford,republican,94510,196956,47.99
1984,Virginia,VA,51,"Frederick C. """"Rick"""" Boucher",democrat,102446,196956,52.01
1984,Virginia,VA,51,Frank R. Wolf,republican,158528,253625,62.50
1984,Virginia,VA,51,John P. Flannery II,democrat,95074,253625,37.49
1984,Washington,WA,53,Brock Evans,democrat,115001,262927,43.74
1984,Washington,WA,53,John Miller,republican,147926,262927,56.26
1984,Washington,WA,53,Jim Klauder,republican,93472,242392,38.56
1984,Washington,WA,53,Al Swift,democrat,142065,242392,58.61
1984,Washington,WA,53,Herb Elder,republican,61219,211651,28.92
1984,Washington,WA,53,Don Bonker,democrat,150432,211651,71.08
1984,Washington,WA,53,Mark Epperson,democrat,47158,197480,23.88
1984,Washington,WA,53,Sid Morrison,republican,150322,197480,76.12
1984,Washington,WA,53,Thomas S. Foley,democrat,154988,222426,69.68
1984,Washington,WA,53,Jack Hebner,republican,67438,222426,30.32
1984,Washington,WA,53,Mike Longergan,republican,60721,188041,32.29
1984,Washington,WA,53,Norm Dicks,democrat,124367,188041,66.14
1984,Washington,WA,53,Robert O. Dorse,republican,71576,247846,28.88
1984,Washington,WA,53,Mike Lowry,democrat,174560,247846,70.43
1984,Washington,WA,53,Bob Lamson,democrat,88379,235270,37.56
1984,Washington,WA,53,Rod Chandler,republican,146891,235270,62.44
1984,West Virginia,WV,54,Jim Altmeyer,republican,87622,192261,45.57
1984,West Virginia,WV,54,Alan B. Mollohan,democrat,104639,192261,54.43
1984,West Virginia,WV,54,Cleve Benedict,republican,78936,179281,44.03
1984,West Virginia,WV,54,Harley O. Staggers Jr.,democrat,100345,179281,55.97
1984,West Virginia,WV,54,Robert E. Wise Jr.,democrat,125306,184434,67.94
1984,West Virginia,WV,54,"Margaret """"Peggy"""" Miller",republican,59128,184434,32.06
1984,West Virginia,WV,54,Nick Joe Rahall II,democrat,98919,148393,66.66
1984,West Virginia,WV,54,Jess T. Shumate,republican,49474,148393,33.34
1984,Wisconsin,WI,55,Pete Jansson,republican,99080,226264,43.79
1984,Wisconsin,WI,55,Les Aspin,democrat,127184,226264,56.21
1984,Wisconsin,WI,55,Robert Kastenmeier,democrat,159987,251357,63.65
1984,Wisconsin,WI,55,Albert Lee Wiley Jr.,republican,91345,251357,36.34
1984,Wisconsin,WI,55,Charles F. Dahl,democrat,74253,234695,31.64
1984,Wisconsin,WI,55,Steven C. Gunderson,republican,160437,234695,68.36
1984,Wisconsin,WI,55,Gerald D. Kleczka,democrat,158722,238222,66.63
1984,Wisconsin,WI,55,Robert V. Nolan,republican,78056,238222,32.77
1984,Wisconsin,WI,55,Jim Moody,democrat,175243,178819,98.00
1984,Wisconsin,WI,55,David L. Iaquinta,democrat,54266,224546,24.17
1984,Wisconsin,WI,55,Thomas E. Petri,republican,170271,224546,75.83
1984,Wisconsin,WI,55,David R. Obey,democrat,146131,238652,61.23
1984,Wisconsin,WI,55,Mark G. Michaelsen,republican,92507,238652,38.76
1984,Wisconsin,WI,55,Toby Roth,republican,161005,237107,67.90
1984,Wisconsin,WI,55,Paul Willems,democrat,73090,237107,30.83
1984,Wisconsin,WI,55,John Krause,democrat,64157,245716,26.11
1984,Wisconsin,WI,55,F. James Sensenbrenner Jr.,republican,180247,245716,73.36
1984,Wyoming,WY,56,Dick Cheney,republican,138234,187904,73.57
1984,Wyoming,WY,56,Hugh B. McFadden Jr.,democrat,45857,187904,24.40
1986,Alabama,AL,1,"H. L. """"Sonny"""" Callahan",republican,96469,96469,100.00
1986,Alabama,AL,1,Mercer Stone,democrat,57568,172870,33.30
1986,Alabama,AL,1,Bill Dickinson,republican,115302,172870,66.70
1986,Alabama,AL,1,White Guerin,republican,27769,142896,19.43
1986,Alabama,AL,1,Bill Nichols,democrat,115127,142896,80.57
1986,Alabama,AL,1,Al DeShazo,republican,38588,171469,22.50
1986,Alabama,AL,1,Tom Bevill,democrat,132881,171469,77.50
1986,Alabama,AL,1,Herb McCarley,republican,33528,158934,21.10
1986,Alabama,AL,1,Ronnie Flippo,democrat,125406,158934,78.90
1986,Alabama,AL,1,L. Morgan William,republican,51924,191976,27.05
1986,Alabama,AL,1,Ben Erdreich,democrat,139608,191976,72.72
1986,Alabama,AL,1,Bill McFarland,republican,72777,180903,40.23
1986,Alabama,AL,1,Claude Harris,democrat,108126,180903,59.77
1986,Alaska,AK,2,Don Young,republican,101799,180277,56.47
1986,Alaska,AK,2,Pegge Begich,democrat,74053,180277,41.08
1986,Arizona,AZ,4,John J. Rhodes III,republican,127370,178533,71.34
1986,Arizona,AZ,4,Harry Braun III,democrat,51163,178533,28.66
1986,Arizona,AZ,4,Sheldon Clark,republican,24522,105407,23.26
1986,Arizona,AZ,4,Morris K. Udall,democrat,77239,105407,73.28
1986,Arizona,AZ,4,Bob Stump,republican,146462,146462,100.00
1986,Arizona,AZ,4,Philip R. Davis,democrat,66894,188833,35.42
1986,Arizona,AZ,4,Jon Kyl,republican,121939,188833,64.58
1986,Arizona,AZ,4,Jim Kolbe,republican,119647,184495,64.85
1986,Arizona,AZ,4,Joel Ireland,democrat,64848,184495,35.15
1986,Arkansas,AR,5,Bill Alexander,democrat,105782,164719,64.22
1986,Arkansas,AR,5,Rick H. Albin,republican,58937,164719,35.78
1986,Arkansas,AR,5,Tommy F. Robinson,democrat,128822,170146,75.71
1986,Arkansas,AR,5,Keith Hamaker,republican,41247,170146,24.24
1986,Arkansas,AR,5,Su Sargent,democrat,36729,181856,20.20
1986,Arkansas,AR,5,John Paul Hammerschmidt,republican,145127,181856,79.80
1986,Arkansas,AR,5,"Beryl Anthony, Jr.",democrat,115339,148924,77.45
1986,Arkansas,AR,5,Lamar Keels,republican,22980,148924,15.43
1986,California,CA,6,Douglas H. Bosco,democrat,138174,204759,67.48
1986,California,CA,6,Floyd G. Sampson,republican,54436,204759,26.59
1986,California,CA,6,"Stephen C. """"Steve"""" Swendiman",democrat,74602,188414,39.59
1986,California,CA,6,Wally Herger,republican,109758,188414,58.25
1986,California,CA,6,Robert T. Matsui,democrat,158709,208974,75.95
1986,California,CA,6,Lowell Landowski,republican,50265,208974,24.05
1986,California,CA,6,Jack D. Hite,republican,54596,182960,29.84
1986,California,CA,6,Vic Fazio,democrat,128364,182960,70.16
1986,California,CA,6,Sala Burton,democrat,122688,163214,75.17
1986,California,CA,6,Mike Garza,republican,36039,163214,22.08
1986,California,CA,6,"Franklin """"Harry"""" Ernst III",republican,50606,193552,26.15
1986,California,CA,6,Barbara Boxer,democrat,142946,193552,73.85
1986,California,CA,6,Rosemary Thakar,republican,62379,186553,33.44
1986,California,CA,6,George Miller,democrat,124174,186553,66.56
1986,California,CA,6,Stevem Eigenberg,republican,76850,202935,37.87
1986,California,CA,6,Ronald V. Dellums,democrat,121790,202935,60.01
1986,California,CA,6,David M. Williams,republican,49300,208409,23.66
1986,California,CA,6,Wayne B. Norris,democrat,45619,208409,21.89
1986,California,CA,6,Fortney Pete Stark,democrat,113490,208409,54.46
1986,California,CA,6,Michael R. La Crone,republican,31826,119564,26.62
1986,California,CA,6,Don Edwards,democrat,84240,119564,70.46
1986,California,CA,6,Tom Lantos,democrat,112380,151695,74.08
1986,California,CA,6,"G. M. """"Bill"""" Quraishi",republican,39315,151695,25.92
1986,California,CA,6,Lance T. Weil,democrat,69564,187043,37.19
1986,California,CA,6,Ernest L. Konnyu,republican,111252,187043,59.48
1986,California,CA,6,Bob Nash,republican,46754,154450,30.27
1986,California,CA,6,Norman Y. Mineta,democrat,107696,154450,69.73
1986,California,CA,6,Norm Shumway,republican,146906,205161,71.61
1986,California,CA,6,Bill Steele,democrat,53597,205161,26.12
1986,California,CA,6,Tony Coelho,democrat,93600,131775,71.03
1986,California,CA,6,Carol Harner,republican,35793,131775,27.16
1986,California,CA,6,Louis Darrigo,republican,31386,163498,19.20
1986,California,CA,6,Leon E. Panetta,democrat,128151,163498,78.38
1986,California,CA,6,John Hartnett,democrat,58682,147469,39.79
1986,California,CA,6,"Charles """"Chip"""" Pashayan",republican,88787,147469,60.21
1986,California,CA,6,Richard H. Lehman,democrat,101480,142387,71.27
1986,California,CA,6,David C. Crevelt,republican,40907,142387,28.73
1986,California,CA,6,"Robert J. """"Bob"""" Lagomarsino",republican,122578,124919,98.13
1986,California,CA,6,Jules H. Moquin,democrat,49027,179016,27.39
1986,California,CA,6,William M. Thomas,republican,129989,179016,72.61
1986,California,CA,6,Elton Gallegly,republican,132090,193091,68.41
1986,California,CA,6,Gilbert R. Saldana,democrat,54497,193091,28.22
1986,California,CA,6,John G. Simmons,democrat,44036,191176,23.03
1986,California,CA,6,Carlos J. Moorhead,republican,141096,191176,73.80
1986,California,CA,6,George Woolverton,republican,58746,184754,31.80
1986,California,CA,6,Anthony C. Beilenson,democrat,121468,184754,65.75
1986,California,CA,6,Henry A. Waxman,democrat,103914,118173,87.93
1986,California,CA,6,Edward R. Roybal,democrat,62692,82413,76.07
1986,California,CA,6,Gregory L. Hardy,republican,17558,82413,21.30
1986,California,CA,6,Robert M. Kerns,republican,52662,150753,34.93
1986,California,CA,6,Howard L. Berman,democrat,98091,150753,65.07
1986,California,CA,6,Rob Scribner,republican,59410,173320,34.28
1986,California,CA,6,Mel Levine,democrat,110403,173320,63.70
1986,California,CA,6,George Adams,republican,25858,121330,21.31
1986,California,CA,6,Julian C. Dixon,democrat,92635,121330,76.35
1986,California,CA,6,"Augustus F. """"Gus"""" Hawkins",democrat,78132,92415,84.54
1986,California,CA,6,Joh Van de Brooke,republican,13432,92415,14.53
1986,California,CA,6,John W. Almquist,republican,33705,94985,35.48
1986,California,CA,6,"Matthew G. """"Marty"""" Martinez",democrat,59369,94985,62.50
1986,California,CA,6,Jack McMurray,republican,30322,109781,27.62
1986,California,CA,6,Mervyn M. Dymally,democrat,77126,109781,70.25
1986,California,CA,6,Glenn M. Anderson,democrat,90739,132541,68.46
1986,California,CA,6,Joyce M. Robertson,republican,39003,132541,29.43
1986,California,CA,6,David Dreier,republican,118541,165353,71.69
1986,California,CA,6,Monty Hempel,democrat,44312,165353,26.80
1986,California,CA,6,Charles M. House,republican,43659,110063,39.67
1986,California,CA,6,Esteban E. Torres,democrat,66404,110063,60.33
1986,California,CA,6,Jerry Lewis,republican,127235,165557,76.85
1986,California,CA,6,"R. """"Sarge"""" Hall",democrat,38322,165557,23.15
1986,California,CA,6,"George E. Brown, Jr.",democrat,78118,136778,57.11
1986,California,CA,6,Bob Hanley,republican,58660,136778,42.89
1986,California,CA,6,"David E. """"Dave"""" Skinner",democrat,69808,192224,36.32
1986,California,CA,6,Al McCandless,republican,122416,192224,63.68
1986,California,CA,6,Richard Robinson,democrat,50625,119464,42.38
1986,California,CA,6,"Robert K. """"Bob"""" Dornan",republican,66032,119464,55.27
1986,California,CA,6,"William E. """"Bill""""Dannemeyer",republican,131603,176732,74.46
1986,California,CA,6,David D. Vest,democrat,42377,176732,23.98
1986,California,CA,6,Robert E. Badham,republican,119829,200518,59.76
1986,California,CA,6,Bruce W. Summer,democrat,75664,200518,37.73
1986,California,CA,6,Bill Lowery,republican,133566,196923,67.83
1986,California,CA,6,Dan Kripke,democrat,59816,196923,30.38
1986,California,CA,6,Daniel E. Lungren,republican,140364,192711,72.84
1986,California,CA,6,Michael P. Blackburn,democrat,47586,192711,24.69
1986,California,CA,6,Joseph Chirra,democrat,45078,187789,24.00
1986,California,CA,6,Ron Packard,republican,137341,187789,73.14
1986,California,CA,6,Bill Mitchell,republican,36359,109836,33.10
1986,California,CA,6,Jim Bates,democrat,70557,109836,64.24
1986,California,CA,6,Duncan Hunter,republican,118900,154675,76.87
1986,California,CA,6,Hewitt Fitts Ryan,democrat,32800,154675,21.21
1986,Colorado,CO,8,Patricia Schroeder,democrat,106113,155208,68.37
1986,Colorado,CO,8,Joy Wood,republican,49095,155208,31.63
1986,Colorado,CO,8,David Skaggs,democrat,91223,177255,51.46
1986,Colorado,CO,8,"Michael J. """"Mike"""" Norton",republican,86032,177255,48.54
